artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
6Ff53KvcvAj5U7Z1vojB5o,No Strings Attached,2000-03-21,62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,3.34,75,['*NSYNC']
6Ff53KvcvAj5U7Z1vojB5o,Better Place (From TROLLS Band Together),2023-09-29,1bHnRc60O1N0l3PbHjaKyK,Better Place (From TROLLS Band Together),3.61,72,"['*NSYNC', 'Justin Timberlake', 'Trolls']"
6Ff53KvcvAj5U7Z1vojB5o,No Strings Attached,2000-03-21,2AW37v0bDyuOzGP3XnmFuA,It's Gonna Be Me,3.21,71,['*NSYNC']
6Ff53KvcvAj5U7Z1vojB5o,'N Sync UK Version,1997,73q3FpQVXWk5eSUnyo83E4,Tearin' up My Heart - Radio Edit,3.49,68,['*NSYNC']
6Ff53KvcvAj5U7Z1vojB5o,No Strings Attached,2000-03-21,46n2EGFnPC3tzWCN1Aqe26,This I Promise You,4.75,67,['*NSYNC']
6Ff53KvcvAj5U7Z1vojB5o,Everything I Thought It Was,2024-03-14,58SAJo2ZxqMirQl41CHCN6,Paradise (feat. *NSYNC),4.45,58,['Justin Timberlake']
6Ff53KvcvAj5U7Z1vojB5o,'N Sync UK Version,1997,221LRlPHPuevgE1tuUlof9,I Want You Back - Radio Edit,3.34,64,['*NSYNC']
6Ff53KvcvAj5U7Z1vojB5o,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,5GJaRoYtOiXUpPVT0jyNNq,Better Place (Reunion),2.26,64,['Trolls']
6Ff53KvcvAj5U7Z1vojB5o,Celebrity,2001-07-24,0Jc8qF1mUPo1A96HE9QxZz,Pop,3.97,57,['*NSYNC']
6Ff53KvcvAj5U7Z1vojB5o,Celebrity,2001-07-24,6u5flhVFxKZrl9AApvf2SL,Girlfriend,4.23,54,['*NSYNC']
17lzZA2AlOHwCwFALHttmp,B.O.A.T.S. II #METIME (Deluxe),2013-01-01,2OQJKTtrH482waGFmOfJni,We Own It (Fast & Furious),3.8,70,['2 Chainz']
17lzZA2AlOHwCwFALHttmp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,0KoBrntyQ2x6Y1eZwgGe5P,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",3.91,67,['Metro Boomin']
17lzZA2AlOHwCwFALHttmp,Welcome 2 Collegrove,2023-11-17,2tvYu1CPNCTmViowWzGw86,Presha,3.08,59,"['2 Chainz', 'Lil Wayne']"
17lzZA2AlOHwCwFALHttmp,Pretty Girls Like Trap Music,2017-06-16,6H0AwSQ20mo62jGlPGB8S6,It's A Vibe,3.5,66,['2 Chainz']
17lzZA2AlOHwCwFALHttmp,Welcome 2 Collegrove,2023-11-17,6LVNGPtSPpc4KDFjvLS8c1,Long Story Short,3.51,60,"['2 Chainz', 'Lil Wayne']"
17lzZA2AlOHwCwFALHttmp,Champions,2016-06-10,2nBI3iWLhupR7LyAJ5GGkE,Champions,5.57,64,['Various Artists']
